seller_id,seller_orders,seller_revenue,delayed_orders,avg_delay_days,avg_lead_time_days,avg_review_score,avg_late_review_score,avg_on_time_review_score,late_rate,impact_on_review,risk_score,eligible_risk_ranking,risk_rank
9a1aea68d3efa00862ec88c0768037d0,7,1501.71,0,0.0,13.021289682539683,4.428571428571429,,4.428571428571429,0.0,1.7283585893553193,0.0,False,2290
9a84ba99f5367fdbd4598363496f1ea2,15,2638.45,0,0.0,10.512725308641977,3.8,,3.8,0.0,1.7283585893553193,0.0,False,2291
9aa388272ee334b6ae07bc73706e254a,6,861.46,0,0.0,8.413715277777778,4.333333333333333,,4.333333333333333,0.0,1.7283585893553193,0.0,False,2292
9ac4f14370b1e24ddc58be041b7f99df,5,436.65,0,0.0,9.02382175925926,4.4,,4.4,0.0,1.7283585893553193,0.0,False,2293
9b00cad94ef3078faf6fba2e792c158f,1,373.82,0,0.0,19.39923611111111,5.0,,5.0,0.0,1.7283585893553193,0.0,False,2294
9b1585752613ec342d03bbab9997ec48,3,4349.04,0,0.0,8.091628086419753,3.6666666666666665,,3.6666666666666665,0.0,1.7283585893553193,0.0,False,2295
9b1ab052f5fca308ba743ac789ebb2e1,2,326.08000000000004,0,0.0,10.214050925925925,4.0,,4.0,0.0,1.7283585893553193,0.0,False,2296
9b1f656ca3060f8af17a50d8a024b533,2,88.68,1,3.769045138888889,16.34451388888889,5.0,5.0,5.0,0.5,0.0,0.0,False,2297
9b76ad3d04236f76bc71c59470305e13,2,456.63,0,0.0,5.747731481481482,5.0,,5.0,0.0,1.7283585893553193,0.0,False,2298
9bade61a92bed55a25d2b67b9f4ed739,2,174.8,0,0.0,9.656429398148148,3.0,,3.0,0.0,1.7283585893553193,0.0,False,2299
9c1c0c36cd23c20897e473901a8fb149,6,717.04,0,0.0,6.220837191358025,5.0,,5.0,0.0,1.7283585893553193,0.0,False,2300
9c3a1c416c765687bc79a04113269929,1,133.8,0,0.0,6.0855902777777775,1.0,,1.0,0.0,1.7283585893553193,0.0,False,2301
9c3c24eca51c52b91c1de727d2a2ae06,5,359.52,0,0.0,9.912145833333334,4.6,,4.6,0.0,1.7283585893553193,0.0,False,2302
9c4d31c7e46ab03a43fc06e3142afd4e,2,1262.72,0,0.0,6.894334490740741,4.5,,4.5,0.0,1.7283585893553193,0.0,False,2303
9c54608f0996c32ae4743089d915f845,3,304.72,0,0.0,12.21988811728395,4.0,,4.0,0.0,1.7283585893553193,0.0,False,2304
9c690ceacd5c66731bf443ea810195cb,10,1121.02,0,0.0,7.593199074074074,4.3,,4.3,0.0,1.7283585893553193,0.0,False,2305
9cea4682e16655f7da87f406902e989e,4,219.23000000000002,0,0.0,10.071336805555555,4.0,,4.0,0.0,1.7283585893553193,0.0,False,2306
9cf787a239c1aa29dbd76f153dc13f9a,4,368.4,0,0.0,6.560300925925926,4.75,,4.75,0.0,1.7283585893553193,0.0,False,2307
9d213f303afae4983637247556438ede,2,120.81,0,0.0,7.0355439814814815,5.0,,5.0,0.0,1.7283585893553193,0.0,False,2308
9d489893ff6af05029671b785f54b998,5,401.24,1,0.12884722222222222,7.294662037037037,4.0,4.0,4.0,0.2,0.0,0.0,False,2309
9d5604a1f112324ad6b2aa552122e0fb,13,761.98,0,0.0,12.491833155270655,3.5384615384615383,,3.5384615384615383,0.0,1.7283585893553193,0.0,False,2310
9d681c7e12db302cb261e721040dde65,13,1058.68,0,0.0,9.304166666666667,4.923076923076923,,4.923076923076923,0.0,1.7283585893553193,0.0,False,2311
9d69ba0a7a626a64dc5db08e529559cf,1,37.54,0,0.0,13.860972222222221,5.0,,5.0,0.0,1.7283585893553193,0.0,False,2312
9d7a1d34a5052409006425275ba1c2b4,13,1331.87,1,0.2816123575498576,14.331834935897435,4.384615384615385,5.0,4.333333333333333,0.07692307692307693,0.0,0.0,False,2313
9dc79dd988ac42f4d56c340d7048420a,4,843.9300000000001,0,0.0,6.52150462962963,4.75,,4.75,0.0,1.7283585893553193,0.0,False,2314
9dd459b29a14bf89d47183cf2cd0e4c7,2,198.82000000000002,1,0.8419155092592593,6.62347800925926,5.0,5.0,5.0,0.5,0.0,0.0,False,2315
9dd59e43f0c9f0553244e8f9c2fb247e,10,508.12,1,0.2832650462962963,13.135447916666667,4.8,5.0,4.777777777777778,0.1,0.0,0.0,False,2316
9e25199f6ef7e7c347120ff175652c3b,1,27.02,0,0.0,8.199456018518518,4.0,,4.0,0.0,1.7283585893553193,0.0,False,2317
9e6967d3cf386d284251784b18ccb485,9,654.9,1,0.7875411522633745,7.245511831275719,3.888888888888889,4.0,3.875,0.1111111111111111,0.0,0.0,False,2318
9e7c5f4d7770eab65738cca38f9efccf,2,222.88,0,0.0,7.437210648148148,3.5,,3.5,0.0,1.7283585893553193,0.0,False,2319
9e94fa26a70ede4d26226e918e8706a2,1,72.74,0,0.0,5.644328703703704,5.0,,5.0,0.0,1.7283585893553193,0.0,False,2320
9ed65337433adfbedefd23dd76eaa494,6,1343.65,0,0.0,7.400858410493828,4.833333333333333,,4.833333333333333,0.0,1.7283585893553193,0.0,False,2321
9fbd5666d8618fa571c4230fafa09bd6,1,96.71000000000001,0,0.0,13.122824074074074,5.0,,5.0,0.0,1.7283585893553193,0.0,False,2322
9fc70243fb26800cba56e8f014797004,6,571.3,0,0.0,9.69967785493827,4.5,,4.5,0.0,1.7283585893553193,0.0,False,2323
9fe7c6641c79970ab48185498f547c09,1,164.71,0,0.0,17.920046296296295,5.0,,5.0,0.0,1.7283585893553193,0.0,False,2324
a00824eb9093d40e589b940ec45c4eb0,3,9779.46,0,0.0,8.007125771604938,4.666666666666667,,4.666666666666667,0.0,1.7283585893553193,0.0,False,2325
a0415d9b25ede3c4b1e477e9916ffc03,9,3729.14,0,0.0,8.927204218106997,4.222222222222222,,4.222222222222222,0.0,1.7283585893553193,0.0,False,2326
a06c8ff043abea0528ee44171e2140a2,8,606.9300000000001,0,0.0,3.879386574074074,4.75,,4.75,0.0,1.7283585893553193,0.0,False,2327
a080fc8a850289b27500f6b49cca2553,4,435.57,0,0.0,5.423171296296296,4.75,,4.75,0.0,1.7283585893553193,0.0,False,2328
a08692680c77d30a0b4280da5df01c5a,6,2660.91,0,0.0,9.340208333333335,5.0,,5.0,0.0,1.7283585893553193,0.0,False,2329
a09a13f18ed27932d08438aa6f12756e,1,46.01,0,0.0,8.917627314814816,3.0,,3.0,0.0,1.7283585893553193,0.0,False,2330
a0a14e50070f3225b3eabba5b85da517,4,248.64,0,0.0,6.053330439814815,4.5,,4.5,0.0,1.7283585893553193,0.0,False,2331
a0d7fbb07bb5ebc3b05980e750db56f3,3,1085.18,0,0.0,16.224313271604938,2.3333333333333335,,2.3333333333333335,0.0,1.7283585893553193,0.0,False,2332
a1040efe9ff4a6f93c28b0499eada8f5,1,1693.31,0,0.0,17.278831018518517,5.0,,5.0,0.0,1.7283585893553193,0.0,False,2333
a11a0e0ca67423425691db355cff69b0,2,476.97999999999996,1,0.18452546296296296,5.527760416666666,5.0,5.0,5.0,0.5,0.0,0.0,False,2334
a13580f0e8f782b7a543885a0ef99f08,10,1563.68,2,0.8587650462962964,25.04871990740741,4.4,4.5,4.375,0.2,0.0,0.0,False,2335
a150c540f572d0fb53992264bc5c10b5,1,135.49,0,0.0,10.858275462962963,4.0,,4.0,0.0,1.7283585893553193,0.0,False,2336
a1544b9ea0b2390e020537d4daa89049,8,948.53,0,0.0,10.917319155092592,3.875,,3.875,0.0,1.7283585893553193,0.0,False,2337
a1bea9970d8f65b240555f99c2214f7f,1,102.48,0,0.0,9.306875,3.0,,3.0,0.0,1.7283585893553193,0.0,False,2338
a20d8058c866dbaeca014d2cd20ac62e,2,1238.9,1,0.4644212962962963,23.55626736111111,5.0,5.0,5.0,0.5,0.0,0.0,False,2339
a213f1bd6458f4a158f3746cb2514559,1,55.95,0,0.0,8.3459375,5.0,,5.0,0.0,1.7283585893553193,0.0,False,2340
a218df5c097b0ca409cfaac1488cc7f6,4,240.7,0,0.0,11.561912615740741,2.75,,2.75,0.0,1.7283585893553193,0.0,False,2341
a21c11ec5c3f03e7cc9f9203bff9e1c6,3,475.88,0,0.0,9.542469135802468,3.6666666666666665,,3.6666666666666665,0.0,1.7283585893553193,0.0,False,2342
a23266650e7c84bb93fbbba502137478,11,1791.44,0,0.0,11.293031355218856,3.8181818181818183,,3.8181818181818183,0.0,1.7283585893553193,0.0,False,2343
a2a41aedb70551d4a85aa04dc2fced48,2,79.73,0,0.0,8.864953703703703,4.0,,4.0,0.0,1.7283585893553193,0.0,False,2344
a2b911e9ad40dc7d61c142a4683e2d85,1,120.30000000000001,0,0.0,12.782881944444444,5.0,,5.0,0.0,1.7283585893553193,0.0,False,2345
a2deecd5398f5df4987110c80a1972a3,13,845.8,0,0.0,8.307628205128205,4.269230769230769,,4.269230769230769,0.0,1.7283585893553193,0.0,False,2346
a2fa0bdc798ee84cdb08281337cf4fb6,8,541.97,0,0.0,18.204419849537036,4.75,,4.75,0.0,1.7283585893553193,0.0,False,2347
a3082f442524a1be452e3189e003b361,3,399.25,0,0.0,11.537480709876542,4.333333333333333,,4.333333333333333,0.0,1.7283585893553193,0.0,False,2348
a35124e2d763d7ca3fbe3b97d143200f,4,490.39,0,0.0,10.707777777777778,4.75,,4.75,0.0,1.7283585893553193,0.0,False,2349
a353b1083c9863d756d9404695016d64,1,137.09,0,0.0,20.71329861111111,5.0,,5.0,0.0,1.7283585893553193,0.0,False,2350
a35ef466c6fd6d052f5d241240d3c5e2,3,649.55,0,0.0,11.831080246913581,4.666666666666667,,4.666666666666667,0.0,1.7283585893553193,0.0,False,2351
a369d693961cb93b61ca2cc518872a85,11,3213.79,0,0.0,11.026400462962963,3.909090909090909,,3.909090909090909,0.0,1.7283585893553193,0.0,False,2352
a36ac007a4d18f865c8d32c3b2402c2d,8,1390.96,0,0.0,9.652709780092593,2.75,,2.75,0.0,1.7283585893553193,0.0,False,2353
a37c340b91cb0169e8b029db6440fba2,5,439.95000000000005,0,0.0,11.123074074074074,4.8,,4.8,0.0,1.7283585893553193,0.0,False,2354
a3b0df0065e264a91b7bbf5f844af5cd,2,218.75,0,0.0,13.619450231481482,5.0,,5.0,0.0,1.7283585893553193,0.0,False,2355
a3b42d266fa8afc874b909422ce88582,1,921.2400000000001,0,0.0,3.5071296296296297,5.0,,5.0,0.0,1.7283585893553193,0.0,False,2356
a3fa18b3f688ec0fca3eb8bfcbd2d5b3,1,84.25999999999999,0,0.0,14.268726851851852,5.0,,5.0,0.0,1.7283585893553193,0.0,False,2357
a414555ce331b8c8aea4a9cb8395194d,7,1693.59,0,0.0,6.988583002645503,3.3333333333333335,,3.3333333333333335,0.0,1.7283585893553193,0.0,False,2358
a425f92c199eb576938df686728acd20,16,1399.69,0,0.0,17.149074074074075,4.5,,4.5,0.0,1.7283585893553193,0.0,False,2359
a45314082d50d578a4721c9787ce09ab,2,453.92,0,0.0,5.23833912037037,5.0,,5.0,0.0,1.7283585893553193,0.0,False,2360
a45765f8afb1e594b22bf9e974b46765,1,88.91999999999999,0,0.0,4.976712962962963,4.0,,4.0,0.0,1.7283585893553193,0.0,False,2361
a478c7961d6a992065b24e63b366f90b,8,1451.56,0,0.0,9.856011284722221,4.875,,4.875,0.0,1.7283585893553193,0.0,False,2362
a4b8d97cd5d3674eeff96abc99d8ed67,1,233.38000000000002,0,0.0,6.10394675925926,1.0,,1.0,0.0,1.7283585893553193,0.0,False,2363
a4bd6e9adf39b63f43dc545d3ca1f53d,4,1960.97,0,0.0,10.501377314814814,4.5,,4.5,0.0,1.7283585893553193,0.0,False,2364
a4fc6eadaff1576af888509a53420f6a,1,121.62,0,0.0,28.985127314814815,3.0,,3.0,0.0,1.7283585893553193,0.0,False,2365
a513150f33f99a06569e9cd5c4bb889b,2,711.25,0,0.0,9.656533564814815,4.5,,4.5,0.0,1.7283585893553193,0.0,False,2366
a5259c149128e82c9d6d46e0c1c812bb,8,1621.13,0,0.0,19.34989728009259,3.875,,3.875,0.0,1.7283585893553193,0.0,False,2367
a53f60f05f822b5c621a50ff6a5cb362,4,544.53,0,0.0,11.473101851851853,3.6666666666666665,,3.6666666666666665,0.0,1.7283585893553193,0.0,False,2368
a56a8043ebf66e42119618fb8cf232c6,1,106.73,0,0.0,10.828888888888889,5.0,,5.0,0.0,1.7283585893553193,0.0,False,2369
a5bff0f43eb51f0cad7c37fac7244c8a,4,541.27,0,0.0,15.874427083333334,4.75,,4.75,0.0,1.7283585893553193,0.0,False,2370
a5dd1946fb63ada8bcaa0c9cd8f11e22,6,426.33,0,0.0,16.939828317901235,3.8333333333333335,,3.8333333333333335,0.0,1.7283585893553193,0.0,False,2371
a5ff20ff766e7f50bd5066f33da14413,2,110.17,0,0.0,5.640086805555555,3.0,,3.0,0.0,1.7283585893553193,0.0,False,2372
a61cc04793308395a840807104365121,1,38.37,0,0.0,8.368773148148149,5.0,,5.0,0.0,1.7283585893553193,0.0,False,2373
a63bfbaa882c8f4542891b4e2246cc7f,6,5925.99,1,0.12103395061728395,11.690190972222224,5.0,5.0,5.0,0.16666666666666666,0.0,0.0,False,2374
a64e44665225d19dfc0277eeeaaccc57,6,426.76,1,0.11671875,7.929162808641976,5.0,5.0,5.0,0.16666666666666666,0.0,0.0,False,2375
a663d9c3797e90eac99ff60939416a56,1,249.08,0,0.0,5.360590277777778,5.0,,5.0,0.0,1.7283585893553193,0.0,False,2376
a69aa24cec11168e7e39a3fbc727e925,3,140.29000000000002,0,0.0,8.651388888888889,5.0,,5.0,0.0,1.7283585893553193,0.0,False,2377
a6bd7d1ccdac48c6b33b28596b7eb122,15,14306.91,2,0.2278125,15.621216049382717,3.5,5.0,3.25,0.13333333333333333,0.0,0.0,False,2378
a70e9066dbfd10b6b97a3f54a1356762,2,2027.4,0,0.0,18.28829861111111,5.0,,5.0,0.0,1.7283585893553193,0.0,False,2379
a72c2f59332659e361d647515c698798,5,933.9300000000001,0,0.0,10.203472222222222,4.8,,4.8,0.0,1.7283585893553193,0.0,False,2380
a72f15980dc3e9bfd1a49ac9b2f3af65,1,108.63000000000001,0,0.0,5.1416203703703705,4.0,,4.0,0.0,1.7283585893553193,0.0,False,2381
a7a9b880c49781da66651ccf4ba9ac38,3,373.07000000000005,0,0.0,9.482303240740741,3.6666666666666665,,3.6666666666666665,0.0,1.7283585893553193,0.0,False,2382
a7b7354cc588f7566a848bcbb1ce3d96,2,104.87,0,0.0,11.876527777777778,4.0,,4.0,0.0,1.7283585893553193,0.0,False,2383
a7c53f6b3b61adbdaa99dda97e8cbd56,1,110.3,0,0.0,6.837638888888889,4.0,,4.0,0.0,1.7283585893553193,0.0,False,2384
a7c88262832dfc683781d6a421edefae,5,1602.42,0,0.0,11.176726851851852,4.2,,4.2,0.0,1.7283585893553193,0.0,False,2385
a7d0f8dd44f57ef6de7f7f02e3d82630,2,99.67,0,0.0,6.127939814814814,4.5,,4.5,0.0,1.7283585893553193,0.0,False,2386
a7dc4098e4da6e41b426269d12ae7e91,2,554.45,0,0.0,6.348055555555556,3.0,,3.0,0.0,1.7283585893553193,0.0,False,2387
a7ecf689b40a44361e259b28939023e4,1,410.91,0,0.0,10.922962962962963,5.0,,5.0,0.0,1.7283585893553193,0.0,False,2388
a806a4bb063ea7ca6d374eafa50a6058,5,405.27,0,0.0,12.707159722222222,4.0,,4.0,0.0,1.7283585893553193,0.0,False,2389
a81466620e46a6970b22ef40379fdfc9,2,354.78,0,0.0,7.190133101851853,5.0,,5.0,0.0,1.7283585893553193,0.0,False,2390
a89e143d5211473ae18db9577ee34b64,1,79.94,0,0.0,9.211030092592592,5.0,,5.0,0.0,1.7283585893553193,0.0,False,2391
a90a5da8b09e44264a177c0374a5ac87,3,147.3,0,0.0,9.380806327160494,4.333333333333333,,4.333333333333333,0.0,1.7283585893553193,0.0,False,2392
a9415cf907dfa12f9ed18693244f5329,1,385.41999999999996,0,0.0,11.134502314814815,5.0,,5.0,0.0,1.7283585893553193,0.0,False,2393
a99504ac23ed125aaf5302af6cc30af9,1,1025.24,0,0.0,16.25554398148148,5.0,,5.0,0.0,1.7283585893553193,0.0,False,2394
a9ae440659f48b7849df83e82734150b,1,312.02,0,0.0,13.342361111111112,5.0,,5.0,0.0,1.7283585893553193,0.0,False,2395
a9b533a26e898b12e8b8d4c07279bf4d,4,191.06,0,0.0,15.162638888888889,5.0,,5.0,0.0,1.7283585893553193,0.0,False,2396
aa17b35ce4de7b565be3249ba838944f,2,114.0,0,0.0,16.367667824074076,4.5,,4.5,0.0,1.7283585893553193,0.0,False,2397
aa1eb17b9fdf6dfd546e25c45c7b9235,3,154.26,0,0.0,7.751797839506172,4.666666666666667,,4.666666666666667,0.0,1.7283585893553193,0.0,False,2398
aa2640d851ec322526f1295bbeb20092,1,182.33999999999997,0,0.0,3.9644328703703704,3.0,,3.0,0.0,1.7283585893553193,0.0,False,2399
aa8af66c623d7d544dfe4bb85b5ebe3b,1,114.57,0,0.0,8.003946759259259,5.0,,5.0,0.0,1.7283585893553193,0.0,False,2400
aac51c486b672a9850d59f3e84b1cf88,10,859.5699999999999,0,0.0,4.651243055555556,4.8,,4.8,0.0,1.7283585893553193,0.0,False,2401
aadfe0417e61315688b6bd7043361e25,1,304.17999999999995,0,0.0,6.484421296296296,4.0,,4.0,0.0,1.7283585893553193,0.0,False,2402
aae5953b9edddf14749c0d65d60eb4b9,2,202.90000000000003,0,0.0,12.825434027777778,5.0,,5.0,0.0,1.7283585893553193,0.0,False,2403
aae5e7b457a3c72ee230a47d98fceda5,5,745.5699999999999,0,0.0,11.924442129629629,4.2,,4.2,0.0,1.7283585893553193,0.0,False,2404
ab27bbbad5239bc31a34709275a70db4,3,485.04999999999995,0,0.0,8.455354938271606,5.0,,5.0,0.0,1.7283585893553193,0.0,False,2405
ab75b89cc49c9ab3160d0c91565a442a,1,19.74,0,0.0,9.102488425925927,1.0,,1.0,0.0,1.7283585893553193,0.0,False,2406
ab91571efab27993ff2f6b36e38055c3,3,158.93,1,0.5431983024691358,12.996577932098766,4.666666666666667,5.0,4.5,0.3333333333333333,0.0,0.0,False,2407
ab9db4cf53b08b828b64dccaafc2d9f0,4,283.6,0,0.0,11.719855324074075,5.0,,5.0,0.0,1.7283585893553193,0.0,False,2408
abbf6046bbdf1028606a5bc7f00c99e7,6,1994.26,0,0.0,11.785158179012347,4.666666666666667,,4.666666666666667,0.0,1.7283585893553193,0.0,False,2409
abc015ebac1d283a323ca9db35ede4b9,12,1329.65,0,0.0,10.813035300925925,4.416666666666667,,4.416666666666667,0.0,1.7283585893553193,0.0,False,2410
abe021b01ba992245271b9aa422032df,2,6837.24,0,0.0,17.93034722222222,3.5,,3.5,0.0,1.7283585893553193,0.0,False,2411
ac51cac5e20d69ff485a54746488ef48,3,758.7,0,0.0,16.31224922839506,3.6666666666666665,,3.6666666666666665,0.0,1.7283585893553193,0.0,False,2412
ac9b01377919cdbd2a1bbb8d5837c70b,1,79.44,0,0.0,9.7975,3.0,,3.0,0.0,1.7283585893553193,0.0,False,2413
acb6c2ca5c82411c1fdb88d5fd5eb95e,10,575.49,0,0.0,10.168471064814815,3.9,,3.9,0.0,1.7283585893553193,0.0,False,2414
acf974e4d5950ad143a247471b831eb9,5,753.62,0,0.0,11.84618287037037,4.75,,4.75,0.0,1.7283585893553193,0.0,False,2415
ad14615bdd492b01b0d97922e87cb87f,1,19.21,0,0.0,13.583900462962964,5.0,,5.0,0.0,1.7283585893553193,0.0,False,2416
ad273c9eb54ecb4532de4bf75bae9e4e,10,829.75,0,0.0,12.209924768518519,4.1,,4.1,0.0,1.7283585893553193,0.0,False,2417
ad75519a07f039025e83795a4418470f,3,417.92,0,0.0,9.542349537037039,3.6666666666666665,,3.6666666666666665,0.0,1.7283585893553193,0.0,False,2418
ad87df7699e83b8a91822a4a0b765c3a,5,389.28000000000003,0,0.0,10.893604166666666,4.0,,4.0,0.0,1.7283585893553193,0.0,False,2419
ad8b531ae67582f096925cff5630d0d1,2,251.49,0,0.0,20.48488425925926,4.0,,4.0,0.0,1.7283585893553193,0.0,False,2420
adbe70ab2c97442046d393988c8d1d27,5,354.65,0,0.0,7.185418981481481,5.0,,5.0,0.0,1.7283585893553193,0.0,False,2421
ade45994b717ccee333492330fbf037b,10,7479.63,0,0.0,8.410002314814815,4.5,,4.5,0.0,1.7283585893553193,0.0,False,2422
aded58c8142dedc5494a81f948431fab,4,379.48,0,0.0,8.741727430555557,3.75,,3.75,0.0,1.7283585893553193,0.0,False,2423
ae45ad30c2d2e5913094769690a239d2,1,283.06,0,0.0,19.199479166666666,5.0,,5.0,0.0,1.7283585893553193,0.0,False,2424
ae45df84722b1d15c5f32b23a095746c,9,1065.49,0,0.0,7.418199588477366,4.777777777777778,,4.777777777777778,0.0,1.7283585893553193,0.0,False,2425
ae7ab174effdead6c241e547e4ca13f0,6,3574.06,0,0.0,9.565426311728395,4.333333333333333,,4.333333333333333,0.0,1.7283585893553193,0.0,False,2426
ae8bfdbf1c2a2a2dee92d799db0a31c6,8,486.14000000000004,0,0.0,8.8746875,4.125,,4.125,0.0,1.7283585893553193,0.0,False,2427
aeb36d67f1414f234d42a29e27cf1f17,4,3548.1,1,1.4386168981481482,19.47006076388889,4.5,5.0,4.333333333333333,0.25,0.0,0.0,False,2428
aec99834ab5d38ead22766ada8497e87,1,476.51,0,0.0,7.261747685185185,5.0,,5.0,0.0,1.7283585893553193,0.0,False,2429
b00af24704019bd2e1b335e70ad11f7c,1,207.25,0,0.0,15.554780092592592,5.0,,5.0,0.0,1.7283585893553193,0.0,False,2430
b01c2b7b8599b325103ebcddc67413e1,4,242.12,0,0.0,8.455002893518518,4.75,,4.75,0.0,1.7283585893553193,0.0,False,2431
b026643914f651e8371425e5b8a1e780,1,43.0,0,0.0,10.419143518518519,5.0,,5.0,0.0,1.7283585893553193,0.0,False,2432
b0398568231ba5e6734af1881671a317,4,770.12,0,0.0,13.211869212962963,4.0,,4.0,0.0,1.7283585893553193,0.0,False,2433
b05b432bf68945d4d9783f9e3ca29ee8,2,250.89,0,0.0,5.414924768518519,4.5,,4.5,0.0,1.7283585893553193,0.0,False,2434
b080809eaacb49e5ca07290981472431,11,567.4,0,0.0,10.537906144781145,4.818181818181818,,4.818181818181818,0.0,1.7283585893553193,0.0,False,2435
b0f2a6122a90a93eb03e68653dd960e3,6,1758.28,0,0.0,7.8698900462962955,4.833333333333333,,4.833333333333333,0.0,1.7283585893553193,0.0,False,2436
b1204cfda1d4948679db3cfc0d3cb95c,6,511.25,0,0.0,9.825545910493828,4.333333333333333,,4.333333333333333,0.0,1.7283585893553193,0.0,False,2437
b12cfd255810394b60caef18ae163547,2,726.15,0,0.0,15.839143518518519,4.5,,4.5,0.0,1.7283585893553193,0.0,False,2438
b16d3dadc47d4eb18be3d88bad0775ce,10,900.54,1,0.08395370370370371,6.42946875,4.3,5.0,4.222222222222222,0.1,0.0,0.0,False,2439
b19c48688808720822399ffa9f2dbe2f,1,984.8100000000001,0,0.0,6.303900462962963,5.0,,5.0,0.0,1.7283585893553193,0.0,False,2440
b1aaae6b66ad3c40f54b389d7ea4bee0,15,1569.24,0,0.0,8.024413580246913,4.4,,4.4,0.0,1.7283585893553193,0.0,False,2441
b1fecf4da1fa2689bccffa0121953643,17,3719.88,0,0.0,9.375904139433551,4.9411764705882355,,4.9411764705882355,0.0,1.7283585893553193,0.0,False,2442
b26741d31a563d769b4af0465ab20c56,2,695.03,0,0.0,12.684010416666666,4.0,,4.0,0.0,1.7283585893553193,0.0,False,2443
b274baf5bbd142410eb2958cf685d684,7,734.57,0,0.0,6.354259259259259,4.285714285714286,,4.285714285714286,0.0,1.7283585893553193,0.0,False,2444
b29d3380981c51df13fc6fbe87e1763d,6,533.88,0,0.0,8.02613425925926,3.8333333333333335,,3.8333333333333335,0.0,1.7283585893553193,0.0,False,2445
b2eecf5ea250510da76590ca79d60e5d,9,1213.15,0,0.0,6.1671476337448565,5.0,,5.0,0.0,1.7283585893553193,0.0,False,2446
b2f4d63c7203f539a78252565ca32257,1,35.74,0,0.0,13.007511574074075,5.0,,5.0,0.0,1.7283585893553193,0.0,False,2447
b37c4c02bda3161a7546a4e6d222d5b2,4,24487.6,1,0.15166087962962962,18.67324074074074,2.25,5.0,1.3333333333333333,0.25,0.0,0.0,False,2448
b3809b8d4394588a47c8470ea331e135,1,96.88,0,0.0,5.049641203703704,4.0,,4.0,0.0,1.7283585893553193,0.0,False,2449
b3b17aab11f273023a5f22ca52e1eb70,7,7325.35,1,2.4031514550264554,16.551684854497356,4.857142857142857,5.0,4.833333333333333,0.14285714285714285,0.0,0.0,False,2450
b3e2faf2c1004d674f16a3aa3197f0e1,3,95.24000000000001,0,0.0,6.792133487654321,5.0,,5.0,0.0,1.7283585893553193,0.0,False,2451
b3f19518fcec265b2e97af287725f981,8,569.8,0,0.0,10.665917245370371,4.375,,4.375,0.0,1.7283585893553193,0.0,False,2452
b416191c9813d821a295cfabafff4161,2,150.14,0,0.0,19.298738425925926,2.5,,2.5,0.0,1.7283585893553193,0.0,False,2453
b43d8b707f887a30f4675391098354a0,3,1526.76,1,10.678614969135802,24.6128125,3.0,3.0,3.0,0.3333333333333333,0.0,0.0,False,2454
b44dbfbf62e52125f3c15d230569ea91,4,699.0600000000001,0,0.0,4.995295138888889,4.75,,4.75,0.0,1.7283585893553193,0.0,False,2455
b452cb0ae35044c4a53179c39f49fb06,2,101.98999999999998,0,0.0,16.722858796296297,4.0,,4.0,0.0,1.7283585893553193,0.0,False,2456
b45d7ebfb7378630f1bcd74b6ff86ff7,3,968.1399999999999,0,0.0,29.70025077160494,4.333333333333333,,4.333333333333333,0.0,1.7283585893553193,0.0,False,2457
b494891378bd8f4560abe576c52deacd,19,3134.98,1,0.028023879142300194,5.474568104288499,4.7368421052631575,5.0,4.722222222222222,0.05263157894736842,0.0,0.0,False,2458
b4b447d715f9ab302a188fb43d3e96b3,5,779.6600000000001,1,0.14785648148148148,3.623861111111111,4.8,5.0,4.75,0.2,0.0,0.0,False,2459
b4f8921fcc4ff77b66bea6dda43dcd51,18,12863.41,1,0.10087962962962964,7.78515367798354,4.555555555555555,5.0,4.529411764705882,0.05555555555555555,0.0,0.0,False,2460
b586cd24c010a13916af621b0325fbba,6,1372.93,0,0.0,5.270991512345678,3.8333333333333335,,3.8333333333333335,0.0,1.7283585893553193,0.0,False,2461
b5b800c4065bebf4d3442311c9857344,1,88.81,0,0.0,6.455601851851852,5.0,,5.0,0.0,1.7283585893553193,0.0,False,2462
b5bb2b985208834bd5bd86c7a402bbad,2,659.72,0,0.0,11.335590277777778,5.0,,5.0,0.0,1.7283585893553193,0.0,False,2463
b5d034ac251546e25afe9067f05c1539,1,85.27000000000001,0,0.0,12.577013888888889,5.0,,5.0,0.0,1.7283585893553193,0.0,False,2464
b5dd7151a92ccaaa282cbe9681a05f44,1,103.7,0,0.0,13.437083333333334,5.0,,5.0,0.0,1.7283585893553193,0.0,False,2465
b5f0712d22a873b6797ab6cc65c3fcba,1,21.28,0,0.0,3.2610069444444445,4.0,,4.0,0.0,1.7283585893553193,0.0,False,2466
b5f49fe968dff6b112861e6cd8e192ef,1,237.67000000000002,0,0.0,13.995439814814814,5.0,,5.0,0.0,1.7283585893553193,0.0,False,2467
b64d51f0435e884e8de603b1655155ae,17,773.54,3,0.6637751906318082,7.401608796296296,4.294117647058823,5.0,4.142857142857143,0.17647058823529413,0.0,0.0,False,2468
b67d6c666e8dce1d078c882825e12704,7,457.03,0,0.0,7.684325396825398,4.857142857142857,,4.857142857142857,0.0,1.7283585893553193,0.0,False,2469
b6dc74ed30f124f95227bed4e43a3bed,9,551.89,1,0.7912821502057613,18.03835390946502,4.666666666666667,5.0,4.625,0.1111111111111111,0.0,0.0,False,2470
